OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
0	0	0	12.05.2005	421,6000061	421,6000061	421,6000061	421,6000061	0
0	0	0	13.05.2005	420,2000122	420,2000122	420,2000122	420,2000122	0
0	0	0	16.05.2005	418,8999939	418,8999939	418,8999939	418,8999939	0
0	0	0	17.05.2005	419,3999939	419,3999939	419,3999939	419,3999939	0
0	0	0	18.05.2005	421,5	421,5	421,5	421,5	0
0	-1	0	19.05.2005	421,2000122	421,2000122	421,2000122	420,5	0
0	-3	2	20.05.2005	420,2000122	416,5	416,5	417,3999939	4
0	0	2	23.05.2005	416,6000061	416,6000061	416,6000061	416,6000061	4
0	0	2	24.05.2005	417,5	417,5	417,5	417,5	4
0	0	2	25.05.2005	418,7999878	418,7999878	418,7999878	418,7999878	4
0	-1	11	26.05.2005	418,7999878	418,1000061	418,1000061	418	72619
3	2	11	27.05.2005	417,7999878	420	417,3999939	419,7999878	51363
7	-2	9	31.05.2005	418	420,2000122	413,2000122	416,2999878	7494
3	-1	8	01.06.2005	416,3999939	417,2999878	414	415,2999878	2816
8	7	8	02.06.2005	415,7999878	423,5	415,7999878	422,7000122	1984
4	2	6	03.06.2005	422,2000122	425,5	421,7000122	423,7000122	416
5	3	6	06.06.2005	423,6000061	427,7999878	422,6000061	426,5	558
3	-2	5	07.06.2005	426,7000122	426,7000122	424	424,7999878	232
1	-1	5	08.06.2005	425,6000061	425,8999939	424,5	424,7000122	171
2	0	5	09.06.2005	423,7000122	424	422	424,2000122	101
6	4	4	10.06.2005	423,7999878	428,5	422	427,3999939	65
3	1	4	13.06.2005	428,2999878	431,5	428,2999878	429,2999878	66
2	-1	4	14.06.2005	428,2000122	428,2000122	426,5	427,5	73
1	2	3	15.06.2005	427,5	428,2999878	427,5	429,1000061	20
7	7	5	16.06.2005	429,5	436,7999878	429,5	436,2000122	157
3	2	3	17.06.2005	436,1000061	439,2999878	436,1000061	438,2999878	29
2	-2	3	20.06.2005	440	440,3999939	438	438,3999939	18
0	0	2	21.06.2005	438,3999939	439	439	438,8999939	5
1	-1	5	22.06.2005	438,7999878	438,5	437,5	438,1000061	169
4	3	3	23.06.2005	438,2999878	442,5	438,2999878	441,7000122	29
3	-1	3	24.06.2005	441,5	441,5	438,5	440,5	31
1	0	2	27.06.2005	440,7000122	440,7000122	439,5	440,2999878	10
2	0	0	28.06.2005	436	437,5	436	436,3999939	0
0	0	0	30.06.2005	435,8999939	435,8999939	435,8999939	435,8999939	0
0	0	0	01.07.2005	427,7999878	427,7999878	427,7999878	427,7999878	0
0	0	0	05.07.2005	422,8999939	422,8999939	422,8999939	422,8999939	0
0	0	3	06.07.2005	423,5	423,7999878	423,5	423,5	16
0	0	5	07.07.2005	423,5	423,5	423,5	423,2999878	125
0	0	0	08.07.2005	422,8999939	422,8999939	422,8999939	422,8999939	0
0	0	0	11.07.2005	425,5	425,5	425,5	425,5	0
0	0	0	12.07.2005	426,2999878	426,2999878	426,2999878	426,2999878	0
0	0	4	13.07.2005	423,8999939	423,8999939	423,8999939	423,8999939	70
0	0	4	14.07.2005	419,6000061	419,6000061	419,6000061	419,6000061	70
0	0	0	15.07.2005	420,7000122	420,7000122	420,7000122	420,7000122	0
0	0	0	18.07.2005	420,3999939	420,3999939	420,3999939	420,5	0
0	0	0	19.07.2005	420	420	420	419,7000122	0
0	2	0	20.07.2005	419,7000122	419,7000122	419,7000122	421,7000122	0
0	0	0	21.07.2005	425,3999939	425,3999939	425,3999939	425,3999939	0
0	-1	0	22.07.2005	425,3999939	425,3999939	425,3999939	424,7000122	0
0	0	1	25.07.2005	425,7000122	425,7000122	425,7000122	425,7000122	2
0	0	1	26.07.2005	423,3999939	423,3999939	423,3999939	423,3999939	2
0	0	1	27.07.2005	424,7000122	424,7000122	424,7000122	424,7000122	2
0	3	11	28.07.2005	424,7000122	424,7000122	424,7000122	427,2999878	40680
4	2	8	29.07.2005	427,7000122	430,5	427	429,8999939	3607
3	2	7	01.08.2005	430	432,2999878	429,1000061	431,8999939	776
2	0	5	02.08.2005	431,7000122	433	430,7000122	431,8999939	206
7	5	6	03.08.2005	431,5	437,5	430,7000122	436,8999939	270
3	1	5	04.08.2005	436,5	439	436,1000061	437,8999939	91
2	0	5	05.08.2005	437,7000122	438,5	437	437,2000122	91
3	-2	4	08.08.2005	437	437	434	434,7000122	51
2	2	4	09.08.2005	432,5	434,3999939	432,5	434,2000122	52
2	2	5	10.08.2005	434,8999939	437	434,8999939	436,5	187
9	8	6	11.08.2005	437,2000122	446,5	437,2000122	445,5	306
5	0	5	12.08.2005	445,7999878	449,5	444,5	445,8999939	169
1	1	4	15.08.2005	441,3999939	442,5	441,3999939	442,2000122	61
1	4	5	16.08.2005	441,7000122	442,5	441,7000122	446,1000061	234
4	-3	6	17.08.2005	442,5	443,2999878	439,5	439,8999939	276
2	-1	4	18.08.2005	440,3999939	440,3999939	438,5	439,5	46
2	-2	4	19.08.2005	439,1000061	439,6000061	438	437,2000122	73
2	1	3	22.08.2005	437	439	437	438,1000061	12
0	1	1	23.08.2005	438,7999878	438,7999878	438,5	439,3999939	2
3	-2	3	24.08.2005	439,7000122	439,7000122	437	437,2999878	29
0	0	4	25.08.2005	438,5	438,5	438	438,3999939	54
1	-1	4	26.08.2005	438,3999939	439	438,3999939	437,3999939	52
2	-2	4	29.08.2005	438,5	439,5	437,2999878	437	37
2	-7	0	30.08.2005	438,5	439,5	437,2999878	431,2000122	0
0	3	2	31.08.2005	431,2000122	431,2000122	431,2000122	433,7999878	10
4	4	2	01.09.2005	438,5	442,5	438,5	442,2999878	4
0	0	2	02.09.2005	444,2000122	444,2000122	444,2000122	444,2000122	4
0	0	2	06.09.2005	444,3999939	444,3999939	444,3999939	444,3999939	4
0	0	7	07.09.2005	444,7000122	444,7000122	444,7000122	444,8999939	1006
0	0	2	08.09.2005	446,7000122	446,7000122	446,7000122	446,7000122	6
0	0	2	09.09.2005	449	449	449	449	6
0	0	2	12.09.2005	449,7000122	449,7000122	449,7000122	449,7000122	6
0	0	2	13.09.2005	446,1000061	446,1000061	446,1000061	446,1000061	6
0	0	2	14.09.2005	449,7999878	449,7999878	449,7999878	449,7999878	6
0	0	2	15.09.2005	455,5	455,5	455,5	455,5	6
0	0	2	16.09.2005	459,5	459,5	459,5	459,5	6
0	0	2	19.09.2005	466,7000122	466,7000122	466,7000122	466,7000122	6
0	0	1	20.09.2005	466,2000122	466,2000122	466,2000122	466,2000122	2
0	0	1	21.09.2005	468,8999939	468,8999939	468,8999939	468,8999939	2
0	-1	1	22.09.2005	467,5	467,5	467,5	466,6000061	2
0	-4	1	23.09.2005	467,2000122	466,7999878	466,7999878	463,5	2
0	2	1	26.09.2005	463,8999939	463,8999939	463,8999939	465,8999939	2
0	0	1	27.09.2005	462,6000061	462,6000061	462,6000061	462,6000061	2
0	0	1	28.09.2005	469,7000122	469,7000122	469,7000122	469,7000122	2
0	2	9	29.09.2005	469,7000122	469,7000122	469,7000122	472,2000122	7799
6	-4	8	30.09.2005	472,7000122	474	468,5	469	2926
4	-2	6	03.10.2005	467,7999878	468	464,2000122	466,1000061	493
4	-1	5	04.10.2005	466,7999878	468,7999878	465,2999878	466,1000061	210
2	1	5	05.10.2005	465	465	463,5	466,1000061	226
6	6	5	06.10.2005	465,6000061	471,6000061	465,6000061	471,8999939	243
6	2	5	07.10.2005	473	475,5	470	474,7000122	96
4	0	6	10.10.2005	474,7999878	477,2999878	473,6000061	475,1000061	248
2	2	5	11.10.2005	475,2000122	477,5	475,2000122	477,1000061	99
5	-5	4	12.10.2005	478,5	478,5	473,2999878	473,8999939	49
4	-1	4	13.10.2005	472	472	468,2999878	471,1000061	48
2	0	5	14.10.2005	469,2999878	469,2999878	467	469,2000122	113
2	1	3	17.10.2005	473	475	473	474,1000061	18
0	0	3	18.10.2005	472	472,5	472	472,1000061	13
6	-8	4	19.10.2005	471	471	465	463,5	46
4	-4	2	20.10.2005	465	465	460,5	461	9
0	5	2	21.10.2005	462	462	462	467	9
0	0	1	24.10.2005	465,5	465,5	465,5	465	2
9	8	3	25.10.2005	465	474	465	472,7999878	18
2	-1	5	26.10.2005	472,5	473,5	471,5	471,2000122	159
4	3	1	27.10.2005	471	475,5	471	473,7999878	2
2	0	2	28.10.2005	473,5	473,5	471,6000061	473	4
0	-6	1	31.10.2005	471,1000061	471,1000061	471,1000061	465,1000061	1
3	-4	2	01.11.2005	463	463	460	458,7999878	5
0	0	1	02.11.2005	462,7999878	462,7999878	462,7999878	462,7999878	2
0	0	1	03.11.2005	460,1000061	460,1000061	460,1000061	460,1000061	2
0	1	1	04.11.2005	455,2999878	455,2999878	455,2999878	456,2999878	2
0	0	0	07.11.2005	459	459	459	459	0
0	2	2	08.11.2005	458,5	458,5	458,5	460,8999939	10
0	0	5	09.11.2005	466,2999878	466,2999878	466,2999878	466,2999878	100
0	0	5	10.11.2005	466,6000061	466,6000061	466,6000061	466,6000061	100
0	0	0	11.11.2005	468,2999878	468,2999878	468,2999878	468,2999878	0
0	0	0	14.11.2005	468,2999878	468,2999878	468,2999878	468,2000122	0
0	0	4	15.11.2005	468,1000061	468,1000061	468,1000061	468,1000061	50
0	0	0	16.11.2005	478,2999878	478,2999878	478,2999878	478,2999878	0
0	10	4	17.11.2005	476	486	486	486,2000122	38
0	0	4	18.11.2005	485,6000061	485,6000061	485,6000061	485,6000061	38
0	3	4	21.11.2005	485,6000061	485,6000061	485,6000061	489	38
0	4	0	22.11.2005	489	489	489	492,6000061	0
0	0	0	23.11.2005	492,6000061	492,6000061	492,6000061	492,1000061	0
0	-4	11	28.11.2005	502,2000122	502,2000122	502,2000122	498,2999878	88254
8	0	11	29.11.2005	498,7000122	502,2999878	494,2999878	499,1000061	42519
8	-5	9	30.11.2005	500	500	492,2999878	494,6000061	5688
12	8	8	01.12.2005	494,2000122	503	490,5	502,5	2665
7	0	7	02.12.2005	503	507	500	503,2999878	1610
6	4	6	05.12.2005	504,5	509,7000122	503,5	508,8999939	431
7	1	7	06.12.2005	509,2000122	511,2000122	504,5	510,2000122	720
8	4	7	07.12.2005	510,7000122	517	509,2999878	514,2999878	985
8	5	6	08.12.2005	514,5999756	520	512	519,2999878	337
11	7	6	09.12.2005	520,4000244	531	520	527	472
12	2	7	12.12.2005	526,5	538,5	526,5	528,4000244	995
11	-7	6	13.12.2005	528,4000244	530,7000122	520	521	583
15	-14	7	14.12.2005	521	521	506	506,5	712
8	-2	6	15.12.2005	506	509	501	503,8999939	378
13	0	6	16.12.2005	503,8999939	508	495,2000122	503,3999939	276
5	-6	5	19.12.2005	509,5	509,5	504,5	503,6000061	150
11	-12	5	20.12.2005	506,8999939	506,8999939	496	494,6000061	120
5	-2	4	21.12.2005	495,5	495,5	490,1000061	493	56
9	9	7	22.12.2005	494	503	494	502,7000122	1632
3	1	4	23.12.2005	502,2999878	505,7000122	502,2999878	503	37
3	-1	4	27.12.2005	508,7000122	509	506	508	57
0	7	3	28.12.2005	506,8999939	517,2999878	516,9000244	514,2000122	20
0	0	1	29.12.2005	515,7000122	515,7000122	515,7000122	515,7000122	2
0	1	1	30.12.2005	515,7000122	515,7000122	515,7000122	517,0999756	2
10	12	2	03.01.2006	518,5999756	528,5	518,5999756	530,7000122	7
0	0	2	04.01.2006	533,5999756	533,5999756	533,5	533,9000244	8
3	-3	2	05.01.2006	529	529	526	526,2999878	10
0	0	2	06.01.2006	539,7000122	539,7000122	539,7000122	539,7000122	10
0	9	2	09.01.2006	539,7000122	539,7000122	539,7000122	549,0999756	10
0	0	1	10.01.2006	544,2999878	544,2999878	544,2999878	544,2999878	2
0	0	0	11.01.2006	548,7999878	548,7999878	548,7999878	548,7999878	0
0	0	0	12.01.2006	548,2999878	548,2999878	548,2999878	548,2999878	0
0	9	0	13.01.2006	547,0999756	547,0999756	547,0999756	556,0999756	0
0	0	0	17.01.2006	553,4000244	553,4000244	553,4000244	553,4000244	0
0	0	0	18.01.2006	543,7000122	543,7000122	543,7000122	543,7000122	0
1	15	3	19.01.2006	543,7000122	552	551	558,4000244	22
0	-5	3	20.01.2006	558,4000244	558,4000244	558,4000244	553,5	22
0	3	1	23.01.2006	555	555	555	558,2999878	1
0	3	1	24.01.2006	555	555	555	557,7000122	2
0	0	1	25.01.2006	562,2000122	562,2000122	562,2000122	562,2000122	2
0	0	1	26.01.2006	559,7000122	559,7000122	559,7000122	559,7000122	2
0	0	11	27.01.2006	558,7000122	558,7000122	558,7000122	558,7000122	79958
8	7	10	30.01.2006	559,2000122	566	557,5999756	565,7999878	35179
8	4	9	31.01.2006	566,5	572,7000122	565	570,7999878	6749
9	-1	8	01.02.2006	570,7999878	571,5999756	563	569,4000244	3768
7	3	7	02.02.2006	569,7999878	575,2999878	568	572,5	887
9	-4	7	03.02.2006	571,5	574,2000122	565	567,4000244	686
6	2	6	06.02.2006	568,4000244	574	567,5	570,2000122	649
20	-18	7	07.02.2006	569,5	571	550,5999756	551	1276
8	-1	7	08.02.2006	551	553,2999878	545,5	550,0999756	762
16	15	5	09.02.2006	549,9000244	566	549,9000244	564,5	227
14	-12	5	10.02.2006	561,9000244	561,9000244	548	550,2000122	222
10	-10	6	13.02.2006	548,5	549,5	540	539	645
10	8	5	14.02.2006	538	546	535,5	545,9000244	142
7	-5	5	15.02.2006	544,9000244	545	538	539,7000122	150
9	7	5	16.02.2006	539	546	537,2000122	546	96
6	4	4	17.02.2006	548	552,5	546	551,7999878	55
6	3	4	21.02.2006	550,5	556,5	550,5	553,9000244	86
4	1	6	22.02.2006	552,5999756	554,7999878	551	553,9000244	253
7	-6	5	23.02.2006	554,5	555,5	548,5	548,4000244	174
12	11	3	24.02.2006	547,5	560	547,5	558,7999878	14
4	-1	3	27.02.2006	556,0999756	556,0999756	552,5	554,7000122	24
5	8	4	28.02.2006	553,0999756	558	553,0999756	561,5999756	49
2	1	1	01.03.2006	562,5	564,5	562,5	563,5	1
0	0	1	02.03.2006	568,2000122	568,2000122	568,2000122	568,2000122	1
1	-4	1	03.03.2006	569,7999878	569,7999878	568,7000122	566	2
0	0	1	06.03.2006	554,7999878	554,7999878	554,7999878	554,9000244	2
0	-2	1	07.03.2006	554,5	554,5	554	552,7000122	3
0	2	1	08.03.2006	540	540	540	542,5	3
1	0	3	09.03.2006	545	545,2000122	544,2999878	545,5	25
0	0	1	10.03.2006	539,9000244	539,9000244	539,9000244	539,9000244	3
2	5	2	13.03.2006	541	542,5	541	546,0999756	4
0	0	2	14.03.2006	551,7000122	551,7000122	551,7000122	551,7000122	4
0	0	2	15.03.2006	553,0999756	553,0999756	553,0999756	553,0999756	4
0	0	2	16.03.2006	554,4000244	554,4000244	554,4000244	554,4000244	4
0	0	2	17.03.2006	554,0999756	554,0999756	554,0999756	554,0999756	4
0	0	2	20.03.2006	555,2000122	555,2000122	555,2000122	555,2000122	4
0	0	2	21.03.2006	552,4000244	552,4000244	552,4000244	552,4000244	4
0	0	6	22.03.2006	550,9000244	550,9000244	550,9000244	550,9000244	300
0	0	6	23.03.2006	550,0999756	550,0999756	550,0999756	550,0999756	547
0	0	6	24.03.2006	560	560	560	560	547
0	0	6	27.03.2006	567	567	567	567	547
0	0	6	28.03.2006	566,5999756	566,5999756	566,5999756	566,5999756	547
0	0	11	29.03.2006	573	573	573	573	64190
16	14	10	30.03.2006	572,5999756	587,4000244	571,2999878	586,7000122	25210
11	-4	8	31.03.2006	586	589,5999756	579	581,7999878	2845
10	7	7	03.04.2006	582	592	582	589,4000244	729
5	-2	7	04.04.2006	588	590,5	585,5	586	1293
8	1	7	05.04.2006	587	590,7999878	582,5999756	587,9000244	736
8	7	7	06.04.2006	588	595,5999756	588	595,2000122	855
13	-7	6	07.04.2006	595,5	598,2999878	585,5	588,4000244	450
10	9	6	10.04.2006	589	599	589	597,5999756	316
9	-7	7	11.04.2006	602	604	595	595,2000122	697
3	0	4	12.04.2006	597,2999878	600	597,2999878	597,5	38
6	0	5	13.04.2006	596,5	597,5	592	596,5	107
12	10	7	17.04.2006	605	616,5	605	615,4000244	1125
6	5	6	18.04.2006	614,5999756	620,5	614,5999756	620	502
12	12	5	19.04.2006	620,5	632	620,5	632,5999756	99
31	-20	6	20.04.2006	640	642	611	619,7999878	537
26	17	5	21.04.2006	615	637	611,2000122	632,2000122	222
14	-13	6	24.04.2006	634	634	620	620,5999756	288
11	10	5	25.04.2006	620,5999756	632	620,5999756	631	112
4	4	1	26.04.2006	635	639,5	635	638,7999878	3
0	-3	2	27.04.2006	636,5	636,5	636,5	633,2999878	6
0	0	2	28.04.2006	651,7999878	651,7999878	651,7999878	651,7999878	6
0	0	2	01.05.2006	658	658	658	657,5	9
0	-1	1	02.05.2006	666	666	666	664,7000122	2
0	-3	1	03.05.2006	669,2000122	669,2000122	669,2000122	665,9000244	1
0	0	1	04.05.2006	674,2000122	674,2000122	674,2000122	674,2000122	1
0	0	1	05.05.2006	682,2000122	682,2000122	682,2000122	682,2000122	1
0	-1	1	08.05.2006	679	679	679	677,7999878	2
0	20	2	09.05.2006	679	679	679	699,4000244	8
0	8	2	10.05.2006	695,5	695,5	695,5	703,7000122	4
0	-3	2	11.05.2006	723	723	723	719,7999878	10
8	-4	3	12.05.2006	714	714	706	710,2999878	32
0	-27	3	15.05.2006	710,2999878	710,2999878	710,2999878	683,5999756	32
0	-19	0	16.05.2006	710,2999878	710,2999878	710,2999878	691,5	0
0	0	0	17.05.2006	690,5	690,5	690,5	690,5	0
0	0	0	18.05.2006	679,5999756	679,5999756	679,5999756	679,5999756	0
0	-23	0	19.05.2006	679,5999756	679,5999756	679,5999756	656,7000122	0
0	0	0	22.05.2006	656,5	656,5	656,5	657	0
0	0	0	23.05.2006	673	673	673	673	0
0	0	0	24.05.2006	637	637	637	637	0
0	0	0	25.05.2006	648,2999878	648,2999878	648,2999878	648,4000244	0
0	2	11	26.05.2006	648,4000244	648,4000244	648,4000244	650,9000244	80564
16	3	11	30.05.2006	650,7000122	664,5	648,2000122	653,9000244	51461
20	-8	9	31.05.2006	651	658,5	638	642,5	5034
25	-15	7	01.06.2006	642,7999878	645,0999756	620	627,5999756	1682
15	8	7	02.06.2006	628	637,5	622,5999756	635,5	1151
10	8	6	05.06.2006	635,5	645	635,5	643,2000122	613
18	-14	6	06.06.2006	643,4000244	643,4000244	625	629,4000244	361
12	-2	7	07.06.2006	629,2000122	629,7999878	617,5	627,4000244	793
19	-18	6	08.06.2006	627,5999756	627,5999756	608,5	609,0999756	532
9	-2	4	09.06.2006	610	615,7999878	606,9000244	608,2000122	73
4	1	3	12.06.2006	606	610	606	606,7999878	19
38	-9	5	13.06.2006	571,2000122	605,5999756	568	562,5	207
16	7	5	14.06.2006	555	571	555	562,2999878	243
20	9	5	15.06.2006	557,2999878	577	557,2999878	566,5	135
3	12	2	16.06.2006	566,5	574,7000122	572	578	4
0	0	2	19.06.2006	568,7999878	568,7999878	568,7999878	568,7999878	6
3	6	2	20.06.2006	571	571	568	576,9000244	4
13	16	4	21.06.2006	572	585	572	587,5	60
1	-6	3	22.06.2006	588	588	587	582,2000122	14
10	1	3	23.06.2006	583,9000244	584	574	584,7999878	19
4	2	5	26.06.2006	583	584	580	584,7999878	119
0	-7	4	27.06.2006	589	589	589	581,5999756	39
6	-7	1	28.06.2006	585,5	586	580	578,2999878	1
0	0	5	29.06.2006	586,5	586,5	586,5	586,5	104
6	53	3	30.06.2006	560,9000244	614,5	609	613,5	18
0	7	5	05.07.2006	620,7833957039934	631	631	627,2999878	94
0	10	2	06.07.2006	624	624	624	634,0999756	6
0	-2	2	07.07.2006	634,2999878	634,2999878	634,2999878	632,7999878	6
0	-9	2	10.07.2006	632,7999878	632,7999878	632,7999878	624,0999756	6
0	8	2	11.07.2006	632,7999878	632,7999878	632,7999878	641,2000122	6
0	17	2	12.07.2006	632,7999878	632,7999878	632,7999878	649,4000244	6
0	0	2	13.07.2006	652,9000244	652,9000244	652,9000244	652,9000244	6
0	0	2	14.07.2006	666,5999756	666,5999756	666,5999756	666,5999756	6
2	-24	4	17.07.2006	675,0999756	677	675,0999756	650,5999756	40
0	0	4	18.07.2006	628,2999878	628,2999878	628,2999878	628,2999878	40
0	0	4	19.07.2006	641,5999756	641,5999756	641,5999756	641,5999756	40
0	-10	4	20.07.2006	641,5999756	641,5999756	641,5999756	631,7000122	40
0	-12	6	21.07.2006	631,7000122	631,7000122	631,7000122	619,5999756	600
0	-7	6	24.07.2006	619,5999756	619,5999756	619,5999756	612,7000122	600
0	5	6	25.07.2006	612,7000122	612,7000122	612,7000122	617,5999756	600
0	0	1	26.07.2006	621,5999756	621,5999756	621,5999756	621,5999756	1
0	0	11	27.07.2006	632,4000244	632,4000244	632,4000244	632,4000244	66412
12	2	10	28.07.2006	632,5	636,5999756	625	634,7999878	27652
20	0	8	31.07.2006	634,5	646,5	627	634,2000122	3183
17	11	7	01.08.2006	635,4000244	646,5	629,5	646,2999878	1360
11	6	6	02.08.2006	645,7999878	656	644,7000122	651,5999756	414
13	-6	6	03.08.2006	651	651	638	644,9000244	429
10	-2	5	04.08.2006	646	653,5	643	644	97
6	-3	5	07.08.2006	651,2000122	652	646,5	647,7999878	139
7	-1	4	08.08.2006	646,7999878	646,7999878	640	645,7000122	43
16	6	4	09.08.2006	645	654,5	638,5	650,5	65
17	-15	5	10.08.2006	650,2000122	651,2999878	634	634,9000244	127
16	-4	6	11.08.2006	638	642,2999878	626	633,5	596
10	-1	5	14.08.2006	629,9000244	629,9000244	620	628,5	147
4	-2	5	15.08.2006	625	625,5	622	622,5	124
4	-2	5	16.08.2006	631	631	627	628,7000122	206
13	-12	6	17.08.2006	627,5	628,5	615,5	615,4000244	295
8	-2	5	18.08.2006	614,2000122	617	609	612,0999756	102
13	12	5	21.08.2006	613,5999756	626,5	613,5999756	625,7000122	117
4	-1	3	22.08.2006	626	628	623,5	624,5999756	19
5	-1	3	23.08.2006	624,5999756	628	623,2000122	623,7000122	20
6	-2	4	24.08.2006	621,5999756	624,5	618	619,5	35
2	0	5	25.08.2006	622,5	623,5	621,7999878	622	173
8	-6	4	28.08.2006	621,7000122	621,7000122	614	615,2999878	46
6	-6	1	29.08.2006	616,7999878	616,7999878	610,5	610,7000122	2
6	2	3	30.08.2006	615,5999756	618	611,7999878	617,7000122	26
0	0	3	31.08.2006	625,9000244	625,9000244	625,9000244	625,9000244	26
0	0	3	01.09.2006	624,4000244	624,4000244	624,4000244	624,4000244	26
0	0	3	04.09.2006	624,4000244	624,4000244	624,4000244	624,4000244	26
0	0	3	05.09.2006	638,5	638,5	638,5	638,5	23
0	0	5	06.09.2006	633,5	633,5	633,5	633,5	102
0	0	5	07.09.2006	617	617	617	617	102
0	0	5	08.09.2006	609,5999756	609,5999756	609,5999756	609,5999756	102
0	0	0	11.09.2006	590	590	590	590	0
0	-4	2	12.09.2006	591	591	591	586,9000244	10
0	0	2	13.09.2006	589,0999756	589,0999756	589,0999756	589,0999756	10
0	0	0	14.09.2006	579,2999878	579,2999878	579,2999878	579,2999878	0
0	0	0	15.09.2006	576,4000244	576,4000244	576,4000244	576,4000244	0
0	0	0	18.09.2006	586,2000122	586,2000122	586,2000122	586,2000122	0
0	0	0	19.09.2006	576,7999878	576,7999878	576,7999878	576,7999878	0
0	-4	1	20.09.2006	584	584	584	580	2
0	0	0	21.09.2006	582,2000122	582,2000122	582,2000122	582,2000122	0
0	0	0	22.09.2006	589,4000244	589,4000244	589,4000244	589,4000244	0
0	0	0	25.09.2006	589,9000244	589,9000244	589,9000244	589,9000244	0
0	0	0	26.09.2006	591,2000122	591,2000122	591,2000122	591,2000122	0
0	0	9	27.09.2006	597,2999878	597,2999878	597,2999878	597,2999878	7818
8	7	9	28.09.2006	597,7000122	606,2000122	597,7000122	605	8709
10	-6	6	29.09.2006	605,0999756	605,0999756	595	598,5999756	662
6	-1	5	02.10.2006	598,9000244	604	598	597,7000122	109
12	-15	5	03.10.2006	591	591,9000244	580	576,2999878	160
16	-12	8	04.10.2006	573,9000244	577	561	562	4584
9	5	3	05.10.2006	565,9000244	575	565,9000244	571	22
12	0	3	06.10.2006	572	572,5	560,5	572,4000244	24
0	0	5	09.10.2006	578	578	578	578,4000244	93
6	-3	5	10.10.2006	574,5	574,5	568	571,9000244	136
0	-6	1	11.10.2006	578	578	578	572,2999878	1
0	1	2	12.10.2006	575	575	575	576,2999878	5
0	3	2	13.10.2006	585,5	585,5	585,5	588,7999878	8
1	1	5	16.10.2006	593,5	594,5	593,5	594,7000122	210
10	-9	3	17.10.2006	598,5	598,5	588,5	589,7000122	14
2	-4	3	18.10.2006	592,5	594	591,5	588,9000244	18
0	10	5	19.10.2006	588,9000244	588,9000244	588,7000122	599	103
0	-4	2	20.10.2006	597,5	597,5	597	593	4
0	0	2	23.10.2006	579,7000122	579,7000122	579,7000122	579,7000122	4
0	8	6	24.10.2006	576,5	576,5	576,5	584,4000244	501
0	0	5	25.10.2006	587,5999756	587,5999756	587,5999756	587,5999756	199
0	2	3	26.10.2006	595	595,5	595	596,7999878	26
0	0	2	27.10.2006	598,2000122	598,2000122	598,2000122	598,2000122	5
1	-4	3	30.10.2006	608,5	608,9000244	608	604,7000122	13
0	0	0	31.10.2006	604,0999756	604,0999756	604,0999756	604,0999756	0
0	4	2	01.11.2006	612,5	612,5	612,5	616,5999756	6
0	0	2	02.11.2006	625,4000244	625,4000244	625,4000244	625,4000244	6
0	0	0	03.11.2006	626,9000244	626,9000244	626,9000244	626,9000244	0
0	0	0	06.11.2006	625,7999878	625,7999878	625,7999878	625,7999878	0
0	0	0	07.11.2006	625,7000122	625,7000122	625,7000122	625,7000122	0
0	0	0	08.11.2006	616,4000244	616,4000244	616,4000244	616,4000244	0
0	18	1	09.11.2006	617	617	617	635	2
0	0	1	10.11.2006	628,4000244	628,4000244	628,4000244	628,4000244	2
0	-5	1	13.11.2006	629	629	629	624,2000122	1
0	3	1	14.11.2006	620,5	620,5	620,5	623,7999878	1
0	0	0	15.11.2006	622,5	622,5	622,5	622,5	0
0	0	0	16.11.2006	620,5999756	620,5999756	620,5999756	620,5999756	0
0	4	2	17.11.2006	617,5	617,5	617,5	621,5	10
0	0	0	20.11.2006	621,5	621,5	621,5	621,2000122	0
0	0	0	21.11.2006	628,0999756	628,0999756	628,0999756	628,2000122	0
0	0	0	22.11.2006	628,7000122	628,7000122	628,7000122	628,7000122	0
0	0	0	24.11.2006	628,7000122	628,7000122	628,7000122	628,7000122	0
0	0	11	28.11.2006	637,2000122	637,2000122	637,2000122	637,2000122	82649
6	-3	10	29.11.2006	638,4000244	640,2999878	634,5	635,5	29111
13	12	8	30.11.2006	635	648	635	646,9000244	2327
6	-1	7	01.12.2006	645,7000122	649,7000122	643,5	644,7000122	728
8	-2	6	04.12.2006	647,0999756	648	640,5	645,2000122	562
8	-2	5	05.12.2006	644,2999878	648	640,5	642,2999878	214
10	-10	6	06.12.2006	640,5	640,5	631	630,5	247
8	4	6	07.12.2006	628,2999878	632,5	625	631,9000244	316
10	-7	5	08.12.2006	633,2999878	636,5	626	626,0999756	104
7	7	6	11.12.2006	623	629,7000122	622,4000244	630	467
3	-3	5	12.12.2006	630,2999878	630,5	627,5	627	222
8	-7	4	13.12.2006	634,7999878	632,5	624	627,9000244	81
1	-1	4	14.12.2006	628	628,5	627,5	626,5999756	43
15	-10	5	15.12.2006	625,5	627,7000122	613	615	118
4	0	4	18.12.2006	614	616,5	612	614	57
4	1	4	19.12.2006	620,9000244	620,9000244	616,5	621,5999756	40
3	-1	6	20.12.2006	621,4000244	622,7000122	619,7000122	620,5999756	385
3	-3	3	21.12.2006	620,7999878	620,7999878	618	618,2000122	22
0	0	5	22.12.2006	619	619	618,7000122	619,0999756	122
5	-1	4	26.12.2006	625,0999756	628	623	623,7000122	58
